BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363807698,denrad34,13277152,898796C5,210994e51725356272963319b87e8d1d,4048070856@vzw3g.com,<NULL>,10.210.48.130,1135802,Wireless-Other,2018-06-20 17:35:44+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288062732767,<NULL>,,,10.81.0.143,182,<NULL>,,0.0.0.0,oldman=244,38044,f
363845085,denrad30,95099252,00B4B834,946e5fefad81b50a,9172630574@tsp18.sprintpcs.com,,68.28.89.76,25581,ISDN-V120,2018-06-21 14:29:33+00,<NULL>,3698,RADIUS,64000/57600,<NULL>,151129,200956,,,<NULL>,Framed-User,PPP,10.47.210.167,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,31932,f
363679542,denrad34,13202759,3875DA8F,ec25ed0215c4b3bab20da24b9048e886,4705227815@vzw3g.com,<NULL>,10.209.73.132,481778,Wireless-Other,2018-06-17 21:24:02+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252633726,<NULL>,,,10.81.150.20,181,<NULL>,,0.0.0.0,oldman=244,43197,f
363666580,denrad34,13194202,1EB34D96,42e122ce8f2f99beb7e717b6a2bbc185,4702492469@vzw3g.com,<NULL>,10.210.48.130,261811,Wireless-Other,2018-06-17 13:50:44+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284042133451,<NULL>,,,10.80.10.235,178,<NULL>,,0.0.0.0,oldman=244,43790,f
363695318,denrad34,13212940,10A248B9,293cd8c5d4e0898e3d1983a68b58770d,4704219540@vzw3g.com,<NULL>,10.210.105.133,140150,Wireless-Other,2018-06-18 06:46:25+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311285303354061,<NULL>,,,10.81.149.144,177,<NULL>,,0.0.0.0,oldman=244,45124,f
363833072,atlrad30,85187087,0183A4CD,b9120daf6d3b8ca1,9172618308@tsp18.sprintpcs.com,,68.28.89.76,26823,ISDN-V120,2018-06-21 07:56:49+00,<NULL>,26335,RADIUS,64000/57600,<NULL>,10099,13248,,,<NULL>,Framed-User,PPP,10.60.185.165,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,35868,f
363837234,denrad30,95097698,00B4AE2B,1470478158053f13,9174496866@tsp18.sprintpcs.com,,68.28.89.76,24764,ISDN-V120,2018-06-21 10:04:37+00,<NULL>,18979,RADIUS,64000/57600,<NULL>,2358,4446,,,<NULL>,Framed-User,PPP,10.60.108.157,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,26766,f
363826244,denrad30,95094587,06BB4D83,0a56ca507c6c3c98,3126711689@uscc.net,,68.28.81.76,28941,ISDN-V120,2018-06-21 04:44:06+00,<NULL>,37663,RADIUS,64000/57600,<NULL>,10016,11440,,,<NULL>,Framed-User,PPP,10.56.63.250,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,17284,f
363819012,atlrad30,85183560,01839168,5c0943b94bc650ee,9172630619@tsp18.sprintpcs.com,,68.28.89.76,22527,ISDN-V120,2018-06-21 00:13:08+00,<NULL>,56648,RADIUS,64000/57600,<NULL>,1471620,5443551,,,<NULL>,Framed-User,PPP,10.47.222.25,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,31669,f
363156886,denrad34,12930444,377A7168,f12f4583a1b5f3cfa88074c5b7922f23,4046831812@vzw3g.com,<NULL>,10.208.148.133,462657,Wireless-Other,2018-06-05 14:15:27+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049487056,<NULL>,,,10.81.20.40,155,<NULL>,,0.0.0.0,oldman=244,36009,f
363819752,atlrad30,85183678,01839286,10e103079a1cb643,9172758911@tsp18.sprintpcs.com,,68.28.89.76,20749,ISDN-V120,2018-06-21 00:47:56+00,<NULL>,52489,RADIUS,64000/57600,<NULL>,51903,10908,,,<NULL>,Framed-User,PPP,10.60.108.132,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,26609,f
363810732,atlrad30,85182216,01838701,833e821eba0d795b,9172432487@tsp17.sprintpcs.com,,68.28.81.76,23773,ISDN-V120,2018-06-20 19:12:43+00,<NULL>,71232,RADIUS,64000/57600,<NULL>,42614,100400,,,<NULL>,Framed-User,PPP,10.60.36.228,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,46030,f
363827905,denrad30,95094979,00B4A091,676ebf04ee34b783,5662093432@tsp18.sprintpcs.com,,68.28.89.76,26089,ISDN-V120,2018-06-21 05:56:43+00,<NULL>,33930,RADIUS,64000/57600,<NULL>,19200,18303,,,<NULL>,Framed-User,PPP,10.60.81.72,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34193,f
363829519,denrad30,95095428,06BB5C74,270bb021b2e420c9,3124378577@uscc.net,,68.28.81.76,22948,ISDN-V120,2018-06-21 06:53:57+00,<NULL>,29649,RADIUS,64000/57600,<NULL>,60619,52002,,,<NULL>,Framed-User,PPP,10.56.92.15,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,15005,f
363506601,denrad34,13111439,0874DFEE,07102ded19dede964223b688bcc67b9d,4706314024@vzw3g.com,<NULL>,10.183.26.130,71185,Wireless-Other,2018-06-01 08:03:03+00,2018-06-14 01:12:05+00,1098542,RADIUS,,<NULL>,444978,612701,,311286785468146,User-Request,,,10.81.149.232,25,<NULL>,,0.0.0.0,oldman=244,45499,f
360697695,atlrad30,84418947,0178CBB6,74204a2923b5430b,5662071215@tsp17.sprintpcs.com,,68.28.81.76,20576,ISDN-V120,2018-04-10 22:36:49+00,2018-04-11 06:43:00+00,29172,RADIUS,64000/57600,64000/57600,1443,3672,,,Idle-Timeout,Framed-User,PPP,10.48.44.125,0,0,,68.28.81.76,atlasr02.contournetworks.net,46512,f
362921639,denrad34,12808276,42004084,69926991e1bc0010c43a524c1b1e7e3b,4047802865@vzw3g.com,<NULL>,10.208.148.133,555588,Wireless-Other,2018-05-31 05:02:46+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288033352778,<NULL>,,,10.80.0.25,138,<NULL>,,0.0.0.0,oldman=244,41638,f
359879202,denrad34,11408055,46269BF0,5f8037beb0a088667455bff9561d3209,4048525495@vzw3g.com,<NULL>,10.211.40.129,581799,Wireless-Other,2018-03-23 09:39:56+00,2018-03-25 01:27:37+00,143261,RADIUS,,,37035,53797,,311284049620559,Session-Timeout,,,10.81.21.71,3,<NULL>,,0.0.0.0,oldman=244,40080,f
363795059,denrad34,13269670,229F704B,c0bba95178a30b241b06c0494ee11698,4048218550@vzw3g.com,<NULL>,10.183.26.130,306077,Wireless-Other,2018-06-20 09:53:08+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049456958,<NULL>,,,10.82.16.41,187,<NULL>,,0.0.0.0,oldman=244,33090,f
362500627,denrad34,12585089,0061E4EF,912cb465341ef79655588b6c6a5a924f,4702590111@vzw3g.com,<NULL>,10.211.145.133,10547,Wireless-Other,2018-05-21 20:02:23+00,2018-05-22 00:01:51+00,14367,RADIUS,,,34457,8433,,311284049887927,Session-Timeout,,,10.81.22.217,116,<NULL>,,0.0.0.0,oldman=244,41376,f
363806553,denrad30,95090828,00B483D6,aa1cb57ada7402b0,9172726925@tsp17.sprintpcs.com,,68.28.81.76,20214,ISDN-V120,2018-06-20 16:56:32+00,<NULL>,82438,RADIUS,64000/57600,<NULL>,119259,317181,,,<NULL>,Framed-User,PPP,10.60.120.240,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,33159,f
363841259,atlrad30,85188965,0183B0A3,2f7c2cabfec31370,9174493806@tsp18.sprintpcs.com,,68.28.89.76,22215,ISDN-V120,2018-06-21 12:12:44+00,<NULL>,11392,RADIUS,64000/57600,<NULL>,12744,14366,,,<NULL>,Framed-User,PPP,10.60.92.53,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,28902,f
363829505,denrad30,95095414,06BB5C4F,ede46587e65a108c,3129963918@uscc.net,,68.28.81.76,22533,ISDN-V120,2018-06-21 06:53:45+00,<NULL>,30496,RADIUS,64000/57600,<NULL>,9598,9999,,,<NULL>,Framed-User,PPP,10.56.8.242,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,15237,f
363824974,atlrad30,85184633,02F248F5,075fbd700ccbb9cf,3123888893@uscc.net,,68.28.81.76,24183,ISDN-V120,2018-06-21 04:03:43+00,<NULL>,41160,RADIUS,64000/57600,<NULL>,12482,29782,,,<NULL>,Framed-User,PPP,10.48.201.204,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,43248,f
363822870,atlrad30,85184232,018396EF,c9c46dbc5ce1e7aa,5662074662@tsp17.sprintpcs.com,,68.28.81.76,22408,ISDN-V120,2018-06-21 02:31:17+00,<NULL>,45079,RADIUS,64000/57600,<NULL>,14408,23267,,,<NULL>,Framed-User,PPP,10.48.223.57,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,36982,f
363813847,denrad30,95092159,06BB22A0,5997772579ae5b74,3125462766@uscc.net,,68.28.81.76,20130,ISDN-V120,2018-06-20 21:05:30+00,<NULL>,66895,RADIUS,64000/57600,<NULL>,29260,28696,,,<NULL>,Framed-User,PPP,10.56.8.139,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,9786,f
363827981,atlrad30,85185315,01839D94,028229cf6c231ba3,9177232482@tsp17.sprintpcs.com,,68.28.81.76,24846,ISDN-V120,2018-06-21 06:00:23+00,<NULL>,33698,RADIUS,64000/57600,<NULL>,10126,15195,,,<NULL>,Framed-User,PPP,10.60.112.236,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,17933,f
363660330,denrad34,13190658,8962A714,8aeb72beea36d5aed470595b7de219b6,4705228240@vzw3g.com,<NULL>,10.210.234.233,1127257,Wireless-Other,2018-06-17 09:40:21+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311282252393886,<NULL>,,,10.80.11.101,176,<NULL>,,0.0.0.0,oldman=244,44719,f
